,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
86,12817,,450,WENTWORTH STREET,NANAIMO,BC,Appraisal services,Real estate & rental & leasing,530,5313,SULLIVAN WEALTH MANAGEMENT,116819,116819,Real estate & rental & leasing,Activities related to real estate,49.16716,-123.94312,2000-07-21T12:28:57.0000000Z,No,No,2000-07-21T05:28:57-07:00,POINT (49.1671619 -123.9431236)
87,12830,,620,TERMINAL AVENUE,NANAIMO,BC,Casino,"Arts, entertainment & recreation",710,7132,GREAT CANADIAN CASINOS INC,114115,114115,"Arts, entertainment & recreation",Gambling industries,49.164536,-123.93483,1998-07-23T08:59:09.0000000Z,No,No,1998-07-23T01:59:09-07:00,POINT (49.1645355 -123.9348272)
88,12880,4,1533,ESTEVAN ROAD,NANAIMO,BC,Bank,Finance & insurance,520,5211,BANK OF MONTREAL REAL ESTATE DIV,2500119980220145734500000,108741,Finance & insurance,Monetary authorities - central bank,49.185154,-123.956436,2010-08-18T09:11:53.0000000Z,No,No,2010-08-18T02:11:53-07:00,POINT (49.1851534 -123.9564366)
89,12940,,65,COMMERCIAL STREET,NANAIMO,BC,Bank,Finance & insurance,520,5211,BANK OF NOVA SCOTIA,120487,120487,Finance & insurance,Monetary authorities - central bank,49.16523,-123.93738,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1652317 -123.9373767)
90,13051,1,2210,WILGRESS ROAD,NANAIMO,BC,Machine shop,Manufacturing,330,332,ISLAND D AUTOMOTIVE MACHINE,1995-07-05-12.05.17.740000,201296,Manufacturing,Fabricated metal product mfg.,49.19261,-123.97637,1989-01-18T00:00:00.0000000Z,No,No,1989-01-17T16:00:00-08:00,POINT (49.1926113 -123.9763746)
91,12831,7,2535,MCCULLOUGH ROAD,NANAIMO,BC,Elevator and escalator installation,Construction,230,2382,TK ELEVATOR (CANADA) LIMITED,916C20060911132256360000,216058,Construction,Building equipment contractors,49.195427,-123.981155,2016-01-13T00:00:00.0000000Z,No,No,2016-01-12T16:00:00-08:00,POINT (49.1954286 -123.981152)
92,12855,,1950,EAST WELLINGTON ROAD,NANAIMO,BC,Metal and metal products,Wholesale trade,410,416,A J FORSYTH A DIVISION OF RUSSELL METALS INC,16219950926114411760000,201598,Wholesale trade,Building material & supplies whl.,49.180523,-123.98838,2004-01-08T13:36:49.0000000Z,No,No,2004-01-08T05:36:49-08:00,POINT (49.1805227 -123.9883811)
93,12879,,6171,WERNERS WAY,NANAIMO,BC,"Contractor, plumbing",Construction,230,2382,TOTEM PLUMBING LTD,1994-09-15-12.12.03.970000,200176,Construction,Building equipment contractors,49.23978,-124.029594,1996-04-29T14:13:16.0000000Z,Yes,No,1996-04-29T07:13:16-07:00,POINT (49.2397797 -124.0295978)
94,12896,,1151,MILTON STREET,NANAIMO,BC,Cartage and trucking,Other support activities for road transportation,480,484,VAN KAM FREIGHTWAYS LTD,124785,124785,Other support activities for road transportation,Truck transportation,49.157482,-123.929184,2013-06-17T10:10:22.0000000Z,No,No,2013-06-17T03:10:22-07:00,POINT (49.1574837 -123.9291847)
95,12999,40,3200,ISLAND HIGHWAY N,NANAIMO,BC,Real estate and insurance agency,Real estate & rental & leasing,530,5312,NANAIMO INSURANCE BROKERS,BLCNV20116140391,201161,Real estate & rental & leasing,Offices of real estate agents & brokers,49.20631,-124.00558,2003-05-12T10:44:19.0000000Z,No,No,2003-05-12T03:44:19-07:00,POINT (49.2063104 -124.0055781)
96,13013,,5041,SEDONA WAY,NANAIMO,BC,Contractor,Construction,230,236,B & B MANAGEMENT,126551,126551,Construction,Construction of buildings,49.211113,-124.03651,2015-10-09T00:00:00.0000000Z,Yes,No,2015-10-08T17:00:00-07:00,POINT (49.2111118 -124.0365066)
97,13037,103,4535,UPLANDS DRIVE,NANAIMO,BC,Accounting office,"Professional, scientific & technical services",540,5412,"JOHNSTON, JOHNSTON & ASSOCIATES LTD",50058C140514164254420000,229188,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.218998,-124.0259,2020-02-28T00:00:00.0000000Z,No,No,2020-02-27T16:00:00-08:00,POINT (49.2189985 -124.0259029)
98,13056,,5854,TURNER ROAD,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,WOODGROVE ESTATES MOBILE HOME PARK,113759,113759,Real estate & rental & leasing,Lessors of real estate,49.22352,-124.040474,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2235198 -124.0404729)
99,13072,101,5050,UPLANDS DRIVE,NANAIMO,BC,Investment and mortgage company,Finance & insurance,520,5223,RBC DOMINION SECURITIES INC,649C20050919114120870000,215008,Finance & insurance,Activities related to credit intermediation,49.22652,-124.03485,2010-01-29T11:50:11.0000000Z,No,No,2010-01-29T03:50:11-08:00,POINT (49.2265198 -124.034853)
100,13112,,1961,WILFERT ROAD,NANAIMO,BC,"Automotive, repairs and maintenance",Other services (exc. Public administration),810,8111,DEPARTURE BAY SERVICE CENTRE,123996,123994,Other services (exc. Public administration),Automotive r&m,49.19349,-123.984566,2000-04-20T10:59:29.0000000Z,No,No,2000-04-20T03:59:29-07:00,POINT (49.1934891 -123.9845683)
102,13252,2,4180,ISLAND HIGHWAY N,NANAIMO,BC,Insurance agency,Finance & insurance,520,524,REAL INSURANCE SOLUTIONS INC / 0867407 BC,BLCNV1230802402,123080,Finance & insurance,Insurance carriers & related activities,49.207874,-124.01845,2007-01-18T09:11:34.0000000Z,No,No,2007-01-18T01:11:34-08:00,POINT (49.2078755 -124.0184505)
103,13272,,4900,JORDAN AVENUE,NANAIMO,BC,Towing and vehicle storage yard,Other support activities for road transportation,480,488,MID ISLAND TOWING & TRANSPORT LTD,121467,205351,Other support activities for road transportation,Support activities for transportation,49.211304,-124.033264,1992-06-03T00:00:00.0000000Z,No,Yes,1992-06-02T17:00:00-07:00,POINT (49.2113019 -124.0332656)
104,13276,,330,EBERTS STREET,NANAIMO,BC,"Building design, drafting services","Professional, scientific & technical services",540,5413,J KIPP ENTERPRISE,106673,106673,"Professional, scientific & technical services","Architectural, engineering & related services",49.178764,-123.94989,1993-02-02T00:00:00.0000000Z,Yes,No,1993-02-01T16:00:00-08:00,POINT (49.1787626 -123.9498902)
106,107910,,1651,BOUNDARY AVENUE,NANAIMO,BC,Ophthalmologist,Health care & social assistance,620,6211,DR WILLIAM H JOHNSTON  INC,121881,121881,Health care & social assistance,Offices of physicians,49.183544,-123.97278,2013-07-02T11:47:19.0000000Z,No,No,2013-07-02T04:47:19-07:00,POINT (49.1835454 -123.9727779)
107,113460,B,11,CLIFF STREET,NANAIMO,BC,"Automotive, marine and RV; batteries",Retail trade,440,441,DISCOUNT BATTERY WAREHOUSE,561919991007155127520000,106103,Retail trade,Motor vehicle & parts dealers,49.16952,-123.940025,1999-10-22T11:27:23.0000000Z,No,No,1999-10-22T04:27:23-07:00,POINT (49.16952 -123.9400221)
108,14140,,130,CLIFF STREET,NANAIMO,BC,"Automotive, repairs and maintenance",Other services (exc. Public administration),810,8111,ALBERNI AUTOMATIC TRANSMISSION LTD,106113,106113,Other services (exc. Public administration),Automotive r&m,49.168118,-123.939064,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1681164 -123.939064)
109,14470,,345,WALLACE STREET,NANAIMO,BC,Accountants,"Professional, scientific & technical services",540,5412,MNP LLP,3509719980723142053800000,208421,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.16509,-123.93947,2016-01-08T00:00:00.0000000Z,No,No,2016-01-07T16:00:00-08:00,POINT (49.1650873 -123.939467)
110,14920,,995,TERMINAL AVENUE N,NANAIMO,BC,Motel,Accommodation & food services,720,7211,BLUEBIRD MOTEL,101632,101632,Accommodation & food services,Traveller accommodation,49.18086,-123.95164,1996-06-25T09:44:19.0000000Z,No,No,1996-06-25T02:44:19-07:00,POINT (49.1808594 -123.9516394)
111,15290,5,1708,BOWEN ROAD,NANAIMO,BC,Pet food and supplies store,Retail Trade,450,45391,BOSLEYS PET FOOD PLUS INC,887020011126093734510000,112075,Retail Trade,Pet & pet supplies stores,49.181377,-123.9786,2001-11-26T09:51:46.0000000Z,No,No,2001-11-26T01:51:46-08:00,POINT (49.1813759 -123.9786027)
112,15480,,1720,BOWEN ROAD,NANAIMO,BC,Funeral services,Other services (exc. Public administration),810,8122,FIRST MEMORIAL SERVICES,121821,121821,Other services (exc. Public administration),Funeral services,49.18166,-123.97923,1987-12-31T00:00:00.0000000Z,No,No,1987-12-30T16:00:00-08:00,POINT (49.1816601 -123.9792306)
113,15640,,2377,CIENAR DRIVE,NANAIMO,BC,"Contractor, electrical",Construction,230,2382,HOULE ELECTRIC LTD,105360,105360,Construction,Building equipment contractors,49.20119,-124.00429,2009-10-06T13:34:14.0000000Z,No,Yes,2009-10-06T06:34:14-07:00,POINT (49.2011913 -124.0042904)
114,16300,,1870,EAST WELLINGTON ROAD,NANAIMO,BC,Bowling alley and restaurant,"Arts, entertainment & recreation",710,713,BRECHIN LANES,104402,104402,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.180763,-123.98017,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1807645 -123.9801734)
115,17125,3,4890,RUTHERFORD ROAD,NANAIMO,BC,Accountants,"Professional, scientific & technical services",540,5412,DOUGAN IRWIN & ASSOCIATES,401920001018084521520000,124449,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.214375,-124.027596,2016-03-07T00:00:00.0000000Z,No,No,2016-03-06T16:00:00-08:00,POINT (49.2143745 -124.0275933)
116,17327,301,5800,TURNER ROAD,NANAIMO,BC,Dry cleaners,Other services (exc. Public administration),810,8123,PRESSED FOR TIME DRYCLEANING,316C20050829104459600000,215009,Other services (exc. Public administration),Dry cleaning & laundry services,49.225784,-124.037285,1996-08-07T09:01:35.0000000Z,No,No,1996-08-07T02:01:35-07:00,POINT (49.225783 -124.0372847)
117,17618,143,4750,RUTHERFORD ROAD,NANAIMO,BC,Medical clinic,Health care & social assistance,620,6211,CALEDONIAN CLINIC LTD,402320000120123143050000,207378,Health care & social assistance,Offices of physicians,49.217556,-124.02913,2021-01-27T00:00:00.0000000Z,No,No,2021-01-26T16:00:00-08:00,POINT (49.217556 -124.0291289)
118,18100,109,650,TERMINAL AVENUE,NANAIMO,BC,Bank,Finance & insurance,520,5211,CANADIAN IMPERIAL BANK OF COMMERCE,86547C110328143348470000,221047,Finance & insurance,Monetary authorities - central bank,49.164543,-123.93308,2011-04-06T07:45:18.0000000Z,No,No,2011-04-06T00:45:18-07:00,POINT (49.164543 -123.933079)
119,18160,,3200,ISLAND HIGHWAY N,NANAIMO,BC,Bank,Finance & insurance,520,5211,CANADIAN IMPERIAL BANK OF COMMERCE,1995-05-18-17.31.43.890000,201161,Finance & insurance,Monetary authorities - central bank,49.20631,-124.00558,2002-10-08T13:38:51.0000000Z,No,No,2002-10-08T06:38:51-07:00,POINT (49.2063104 -124.0055781)
120,19000,,1359,CRANBERRY AVENUE,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,SUNNYSLOPE MOBILE HOME ESTATES,104964,104964,Real estate & rental & leasing,Lessors of real estate,49.126797,-123.921974,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1267957 -123.921971)
121,19150,,218,PRIDEAUX STREET,NANAIMO,BC,Sign shop,Manufacturing,330,339,CAYA SIGNS,761320001107090346730000,109621,Manufacturing,Miscellaneous mfg.,49.16609,-123.944244,2006-11-07T11:20:11.0000000Z,No,Yes,2006-11-07T03:20:11-08:00,POINT (49.1660894 -123.9442462)
123,19300,16,2220,BOWEN ROAD,NANAIMO,BC,Pharmacy,Retail trade,440,446,CENTRAL DRUGS - BEBAN PLAZA,523120021030093007370000,112146,Retail trade,Health & personal care stores,49.192646,-123.991646,2017-09-12T00:00:00.0000000Z,No,No,2017-09-11T17:00:00-07:00,POINT (49.1926464 -123.9916468)
124,19330,,495,DUNSMUIR STREET,NANAIMO,BC,Pharmacy,Retail trade,440,446,CENTRAL DRUGS - DUNSMUIR,100514,100514,Retail trade,Health & personal care stores,49.16308,-123.93799,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1630802 -123.937989)
125,20230,,33,MAKI ROAD,NANAIMO,BC,"Wholesaler, distributor, petroleum products",Wholesale trade,410,412,COLUMBIA FUELS,102390,102390,Wholesale trade,Petroleum product whl.,49.130383,-123.918564,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1303819 -123.9185654)
126,21220,,4128,MOSTAR ROAD,NANAIMO,BC,Paint and paint supplies store,Retail trade,440,444,CLOVERDALE PAINT,128481,119994,Retail trade,Building material & garden equipment dealers,49.20963,-124.034294,1995-05-10T00:00:00.0000000Z,No,No,1995-05-09T17:00:00-07:00,POINT (49.2096275 -124.0342942)
127,20260,,3988,ISLAND HIGHWAY N,NANAIMO,BC,"Retail, automobile gasoline station",Retail trade,440,447,PARKLAND REFINING (BC) LTD / BK HEER DEVELOPMENT INC,101812,101812,Retail trade,Gasoline stations,49.207073,-124.01586,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2070714 -124.0158602)
129,20590,,25,CAVAN STREET,NANAIMO,BC,Accounting office,"Professional, scientific & technical services",540,5412,CHURCH PICKARD,22319951019104840860000,201644,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.162884,-123.93685,2015-09-03T00:00:00.0000000Z,No,No,2015-09-02T17:00:00-07:00,POINT (49.1628824 -123.9368551)
130,20680,,2585,MCCULLOUGH ROAD,NANAIMO,BC,Bulk fuel dealer,Wholesale trade,410,412,SUPERIOR PROPANE A DIVISION OF SUPERIOR PLUS LP,112729,112729,Wholesale trade,Petroleum product whl.,49.196804,-123.98376,1987-10-31T00:00:00.0000000Z,No,Yes,1987-10-30T16:00:00-08:00,POINT (49.1968046 -123.9837586)
132,21090,1,1500,WADDINGTON ROAD,NANAIMO,BC,Optical store,Retail trade,440,446,FYI EYE CARE SERVICES AND PRODUCTS INC,BLCNV1206191808,120619,Retail trade,Health & personal care stores,49.18569,-123.96205,1989-07-24T00:00:00.0000000Z,No,No,1989-07-23T17:00:00-07:00,POINT (49.1856902 -123.9620516)
133,21291,,4416,BOBAN DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,COAST CANADA CONSTRUCTION LTD,119998,119998,Real estate & rental & leasing,Lessors of real estate,49.20941,-124.038506,2013-10-30T00:00:00.0000000Z,No,No,2013-10-29T17:00:00-07:00,POINT (49.2094099 -124.0385036)
134,21655,602,5800,TURNER ROAD,NANAIMO,BC,"Electronics and appliances, sales and repairs",Retail trade,440,443,AA VACUUM DOCTOR,423C20050829110741020000,215009,Retail trade,Electronics & appliance stores,49.225784,-124.037285,1996-10-18T15:50:43.0000000Z,No,No,1996-10-18T08:50:43-07:00,POINT (49.225783 -124.0372847)
135,22840,,2454,HAYES ROAD,NANAIMO,BC,"Automotive, repairs and maintenance",Other services (exc. Public administration),810,8111,CULLEN DIESEL POWER LTD,105356,105356,Other services (exc. Public administration),Automotive r&m,49.203922,-124.00394,1991-07-04T00:00:00.0000000Z,No,No,1991-07-03T17:00:00-07:00,POINT (49.2039218 -124.0039334)
136,22930,,70,PRIDEAUX STREET,NANAIMO,BC,Appraisal services,Real estate & rental & leasing,530,5313,CUNNINGHAM & RIVARD APPRAISALS NANAIMO,109581,109581,Real estate & rental & leasing,Activities related to real estate,49.169437,-123.94489,2008-12-02T10:57:32.0000000Z,No,Yes,2008-12-02T02:57:32-08:00,POINT (49.1694383 -123.9448949)
137,23650,111,59,WHARF STREET,NANAIMO,BC,Insurance agency,Finance & insurance,520,524,COASTAL COMMUNITY INSURANCE SERVICES (2007) LTD,402320000120122515390000,207660,Finance & insurance,Insurance carriers & related activities,49.16599,-123.93618,2000-01-21T10:13:57.0000000Z,No,No,2000-01-21T02:13:57-08:00,POINT (49.1659881 -123.936182)
138,23890,,280,NICOL STREET,NANAIMO,BC,"Restaurant, fast food and ice cream",Accommodation & food services,720,72252,NICOL STREET DAIRY QUEEN,106849,106849,Accommodation & food services,Limited Service Restaurants,49.156353,-123.93448,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.156352 -123.9344756)
139,24115,101,3128,BARONS ROAD,NANAIMO,BC,Veterinary clinic,"Professional, scientific & technical services",540,54194,DEPARTURE BAY VETERINARY HOSPITAL INC,14623C091008162428820000,220319,"Professional, scientific & technical services",Veterinary services,49.2091,-124.00188,2009-12-09T13:51:47.0000000Z,No,No,2009-12-09T05:51:47-08:00,POINT (49.2090983 -124.0018756)
140,24492,,333,NICOL STREET,NANAIMO,BC,Motel,Accommodation & food services,720,7211,DIPLOMAT MOTEL LTD,106852,106852,Accommodation & food services,Traveller accommodation,49.155815,-123.93362,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1558163 -123.9336174)
141,26170,,245,FRASER STREET,NANAIMO,BC,Assembly hall,Other services (exc. Public administration),810,8134,FRATERNAL ORDER OF EAGLES AERIE 15,109137,109137,Other services (exc. Public administration),Civic & social organizations,49.166637,-123.94028,2007-06-07T09:21:26.0000000Z,No,No,2007-06-07T02:21:26-07:00,POINT (49.1666368 -123.9402784)
142,26530,,340,HECATE STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,KEKICH DONNA / KEKICH ANGELINA,112425,112425,Real estate & rental & leasing,Lessors of real estate,49.162228,-123.93668,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1622258 -123.9366839)
143,26691,203,477,WALLACE STREET,NANAIMO,BC,Optometrist,Health care & social assistance,620,6213,ENG STANLEY DR,BLCNV113963203830,113963,Health care & social assistance,Offices of other health practitioners,49.163914,-123.9371,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.163912 -123.9371062)
144,39550,,2286,DORMAN ROAD,NANAIMO,BC,Wholesaler; pharmaceutical products,Wholesale trade,410,414,JOHNSTON DRUG WHOLESALE LTD,125042,125042,Wholesale trade,Personal & household goods whl.,49.19561,-123.984665,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1956112 -123.9846663)
145,26865,,243,ST GEORGE STREET,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,ERIKA COIFFURES,126120,126120,Other services (exc. Public administration),Personal care services,49.181355,-123.94811,1987-10-31T00:00:00.0000000Z,Yes,No,1987-10-30T16:00:00-08:00,POINT (49.1813534 -123.9481087)
146,27130,6,2525,MCCULLOUGH ROAD,NANAIMO,BC,"Distributor; coffee, tea and related products and equipment",Wholesale trade,410,413,OUGHTRED COFFEE & TEA LTD,1373619970703154830060000,207539,Wholesale trade,"Food, beverage & tobacco whl.",49.195267,-123.98064,2013-07-24T08:38:11.0000000Z,No,Yes,2013-07-24T01:38:11-07:00,POINT (49.1952662 -123.980636)
147,28097,36,6631,ISLAND HIGHWAY N,NANAIMO,BC,Shoe store,Retail trade,440,448,FOOTLOCKER #99045,43714C100818122408660000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2015-09-30T00:00:00.0000000Z,No,No,2015-09-29T17:00:00-07:00,POINT (49.2368341 -124.0504616)
148,28180,,417,FITZWILLIAM STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,FITZWILLIAM APARTMENTS,107106,107105,Real estate & rental & leasing,Lessors of real estate,49.16513,-123.94201,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1651325 -123.9420084)
150,31690,,4148,MOSTAR ROAD,NANAIMO,BC,Beverage manufacturing and distribution,Manufacturing,310,312,COCA-COLA CANADA BOTTLING LIMITED,73621C070504111642470000,119994,Manufacturing,Beverage & tobacco product mfg.,49.20963,-124.034294,1992-11-04T00:00:00.0000000Z,No,No,1992-11-03T16:00:00-08:00,POINT (49.2096275 -124.0342942)
151,31840,B,1965,BOLLINGER ROAD,NANAIMO,BC,"Wholesaler; machinery, equipment and supplies",Wholesale trade,410,417,GUILLEVIN INTERNATIONAL INC,98429C101008084842730000,200687,Wholesale trade,"Machinery, equipment & supplies whl.",49.18692,-123.98826,2011-09-12T08:22:40.0000000Z,No,No,2011-09-12T01:22:40-07:00,POINT (49.1869193 -123.9882589)
152,31900,,2321,CIENAR DRIVE,NANAIMO,BC,"Automotive, sales",Retail trade,440,441,GRAEMOND HOLDINGS LTD / DBA NANAIMO HONDA,105358,105358,Retail trade,Motor vehicle & parts dealers,49.201187,-124.00293,2022-01-28T00:00:00.0000000Z,No,No,2022-01-27T16:00:00-08:00,POINT (49.2011881 -124.0029313)
